1	50	10	50	10	12	0	12	132	821	6	SZ_GusuN10D50T12V5p	601	100000	0.057	633	2.80358e-312	0.006	-inf	1.02772e-311	38	0.066	100000	6.95328e-310	-inf	1.02772e-311	1	1	100000	100000	-inf	2.80358e-312	601	0.057	0.029	[]	[0, 0, 0, 0, 0]		6.95328e-310	601	38	0	1	1	0.001
1	50	10	50	10	12	0	12	132	863	6	SZ_GusuN10D50T12V1p	1433	100000	0.111	1488	4.14953e-312	0.011	-inf	1.42442e-311	60	0.066	100000	6.95328e-310	-inf	1.42442e-311	1	1	100000	100000	-inf	4.14953e-312	1433	0.111	0.057	[]	[0, 0, 0, 0, 0]		6.95328e-310	1433	60	0	1	1	0.001
1	50	10	50	10	12	0	12	132	863	6	SZ_GusuN10D50T12V2p	1407	100000	0.116	1459	5.2624e-313	0.012	-inf	9.06409e-312	60	0.07	100000	6.95328e-310	-inf	9.06409e-312	1	1	100000	100000	-inf	5.26239e-313	1407	0.116	0.059	[]	[0, 0, 0, 0, 0]		6.95328e-310	1407	60	0	1	1	0.001
1	50	10	50	10	12	0	12	132	863	6	SZ_GusuN10D50T12V3p	1374	100000	0.116	1423	1.69055e-312	0.012	-inf	1.20514e-311	60	0.065	100000	6.95328e-310	-inf	1.20514e-311	1	1	100000	100000	-inf	1.69055e-312	1374	0.116	0.059	[]	[0, 0, 0, 0, 0]		6.95328e-310	1374	60	0	1	1	0.001
1	50	10	50	10	12	0	12	132	863	6	SZ_GusuN10D50T12V4p	1404	100000	0.117	1454	8.97087e-313	0.01	-inf	1.04598e-311	60	0.07	100000	6.95328e-310	-inf	1.04598e-311	1	1	100000	100000	-inf	8.97087e-313	1404	0.117	0.057	[]	[0, 0, 0, 0, 0]		6.95328e-310	1404	60	0	1	1	0.001
1	50	10	50	10	12	0	12	132	863	6	SZ_GusuN10D50T12V5p	1366	100000	0.11	1419	1.34637e-312	0.011	-inf	7.32691e-312	60	0.063	100000	6.95328e-310	-inf	7.32691e-312	1	1	100000	100000	-inf	1.34637e-312	1366	0.11	0.054	[]	[0, 0, 0, 0, 0]		6.95328e-310	1366	60	0	1	1	0.001
1	50	10	50	1	12	0	12	132	1051	6	SZ_GusuN10D50T12V1p	1	100000	0.003	1	5.00007e-312	0.001	-inf	1.08332e-311	0	0.009	100000	6.95328e-310	-inf	1.08332e-311	1	1	100000	100000	-inf	5.00007e-312	1	0.003	0.001	[]	[0, 0, 0, 0, 0]		6.95328e-310	1	0	0	1	1	0
1	50	10	50	1	12	0	12	132	1051	6	SZ_GusuN10D50T12V2p	1	100000	0.002	1	2.90458e-312	0.001	-inf	1.13441e-311	0	0.009	100000	6.95328e-310	-inf	1.13441e-311	1	1	100000	100000	-inf	2.90458e-312	1	0.002	0	[]	[0, 0, 0, 0, 0]		6.95328e-310	1	0	0	1	1	0
1	50	10	50	1	12	0	12	132	1051	6	SZ_GusuN10D50T12V3p	1	100000	0.004	1	2.92695e-313	0	-inf	7.34742e-312	0	0.009	100000	6.95328e-310	-inf	7.34742e-312	1	1	100000	100000	-inf	2.92695e-313	1	0.004	0	[]	[0, 0, 0, 0, 0]		6.95328e-310	1	0	0	1	1	0
1	50	10	50	1	12	0	12	132	1051	6	SZ_GusuN10D50T12V4p	1	100000	0.003	1	5.28448e-312	0.001	-inf	1.27751e-311	0	0.01	100000	6.95328e-310	-inf	1.27751e-311	1	1	100000	100000	-inf	5.28448e-312	1	0.003	0	[]	[0, 0, 0, 0, 0]		6.95328e-310	1	0	0	1	1	0
1	50	10	50	1	12	0	12	132	1051	6	SZ_GusuN10D50T12V5p	1	100000	0.004	1	3.55616e-312	0	-inf	1.37591e-311	0	0.009	100000	6.95328e-310	-inf	1.37591e-311	1	1	100000	100000	-inf	3.55616e-312	1	0.004	0.001	[]	[0, 0, 0, 0, 0]		6.95328e-310	1	0	0	1	1	0
1	50	10	50	10	12	0	12	132	1051	6	SZ_GusuN10D50T12V1p	1266	95	0.513	1687	95	0.045	0	1.13106e-311	0	1.5316e-322	95	6.95328e-310	-inf	1.13106e-311	1	1	95	95	0	2.64684e-312	1266	0.513	0.414	[]	[0, 0, 0, 0, 0]		6.95328e-310	1266	0	0	1	1	0
1	50	10	50	10	12	0	12	132	1051	6	SZ_GusuN10D50T12V2p	1404	78	0.315	1529	78	0.02	0	1.05055e-311	0	1.5316e-322	78	6.95328e-310	-inf	1.05055e-311	1	1	78	78	0	3.03581e-312	1404	0.315	0.243	[]	[0, 0, 0, 0, 0]		6.95328e-310	1404	0	0	1	1	0
1	50	10	50	10	12	0	12	132	1051	6	SZ_GusuN10D50T12V3p	1205	98.5	0.383	1663	99	0.067	0.505051	1.09251e-311	145	0.148	98.5	6.95328e-310	-inf	1.09251e-311	1	0	98.5	99	0.505051	0.612	1205	0.383	0.309	[0.004,]	[0, 0, 0, 0, 0.606]		6.95328e-310	1205	145	0	1	1	0.003
1	50	10	50	10	12	0	12	132	1051	6	SZ_GusuN10D50T12V4p	1434	82	0.54	1717	82	0.032	0	8.32291e-312	0	1.5316e-322	82	6.95328e-310	-inf	8.32291e-312	1	1	82	82	0	5.45994e-313	1434	0.54	0.432	[]	[0, 0, 0, 0, 0]		6.95328e-310	1434	0	0	1	1	0
1	50	10	50	10	12	0	12	132	1051	6	SZ_GusuN10D50T12V5p	1368	90	0.534	1568	90	0.026	0	1.26572e-311	0	1.5316e-322	90	6.95328e-310	-inf	1.26572e-311	1	1	90	90	0	5.28522e-312	1368	0.534	0.444	[]	[0, 0, 0, 0, 0]		6.95328e-310	1368	0	0	1	1	0
